DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-11-26 22:00:00+00:00,1.85,93.079124,0.0,5.3,0.257
2024-11-26 23:00:00+00:00,1.85,92.07846,0.0,4.8,0.257
2024-11-27 00:00:00+00:00,1.55,93.399155,0.0,4.4,0.256
2024-11-27 01:00:00+00:00,2.05,95.80153,0.0,5.2,0.255
2024-11-27 02:00:00+00:00,1.35,98.22117,0.0,4.7,0.254
2024-11-27 03:00:00+00:00,0.85,98.56886,0.0,4.3,0.254
2024-11-27 04:00:00+00:00,0.4,98.563614,0.0,3.9,0.253
2024-11-27 05:00:00+00:00,1.15,98.57236,0.0,3.85,0.252
2024-11-27 06:00:00+00:00,3.45,84.59651,0.0,4.75,0.252
2024-11-27 07:00:00+00:00,5.9,67.789604,0.0,6.3,0.251
2024-11-27 08:00:00+00:00,8.35,53.50495,0.0,8.15,0.25
2024-11-27 09:00:00+00:00,10.25,42.966614,0.0,9.95,0.249
2024-11-27 10:00:00+00:00,11.45,35.369625,0.0,11.45,0.248
2024-11-27 11:00:00+00:00,12.0,34.108776,0.0,12.45,0.247
2024-11-27 12:00:00+00:00,12.15,33.647995,0.0,12.85,0.246
2024-11-27 13:00:00+00:00,11.55,37.705067,0.0,12.5,0.248
2024-11-27 14:00:00+00:00,8.9,46.697006,0.0,11.35,0.248
2024-11-27 15:00:00+00:00,7.7,50.2837,0.0,9.95,0.247
2024-11-27 16:00:00+00:00,6.3,55.14224,0.0,8.75,0.247
2024-11-27 17:00:00+00:00,4.9,62.345993,0.0,7.85,0.246
2024-11-27 18:00:00+00:00,3.8,66.596466,0.0,7.0,0.246
2024-11-27 19:00:00+00:00,3.15,71.27407,0.0,6.4,0.245
2024-11-27 20:00:00+00:00,2.35,76.83047,0.0,5.8,0.245
2024-11-27 21:00:00+00:00,2.55,76.5829,0.0,5.45,0.244
2024-11-27 22:00:00+00:00,1.9,79.91779,0.0,5.1,0.244
2024-11-27 23:00:00+00:00,1.3,83.11954,0.0,4.8,0.243
2024-11-28 00:00:00+00:00,0.95,84.92461,0.0,4.45,0.243
2024-11-28 01:00:00+00:00,0.9,88.0836,0.0,4.6,0.245
2024-11-28 02:00:00+00:00,0.45,90.32675,0.0,4.25,0.245
2024-11-28 03:00:00+00:00,0.0,91.29106,0.0,3.9,0.244
2024-11-28 04:00:00+00:00,-0.3,92.280975,0.0,3.6,0.244
2024-11-28 05:00:00+00:00,0.45,86.75977,0.0,3.55,0.243
2024-11-28 06:00:00+00:00,3.4,71.848015,0.0,4.4,0.243
2024-11-28 07:00:00+00:00,7.05,53.34691,0.0,6.05,0.242
2024-11-28 08:00:00+00:00,9.7,42.804813,0.0,8.05,0.241
2024-11-28 09:00:00+00:00,11.3,37.91057,0.0,9.95,0.24
2024-11-28 10:00:00+00:00,12.3,35.359497,0.0,11.55,0.239
2024-11-28 11:00:00+00:00,12.8,34.47338,0.0,12.55,0.238
2024-11-28 12:00:00+00:00,12.85,34.616005,0.0,13.0,0.237
2024-11-28 13:00:00+00:00,12.4,36.182972,0.0,12.75,0.244
2024-11-28 14:00:00+00:00,9.8,44.935646,0.0,11.55,0.243
2024-11-28 15:00:00+00:00,7.95,52.428555,0.0,10.1,0.243
2024-11-28 16:00:00+00:00,6.3,60.43919,0.0,8.9,0.243
2024-11-28 17:00:00+00:00,4.85,63.489906,0.0,7.85,0.242
2024-11-28 18:00:00+00:00,4.6,58.913498,0.0,7.1,0.242
2024-11-28 19:00:00+00:00,3.85,59.382072,0.0,6.65,0.241
2024-11-28 20:00:00+00:00,3.35,59.033115,0.0,6.2,0.241
2024-11-28 21:00:00+00:00,2.9,58.696407,0.0,5.8,0.24
2024-11-28 22:00:00+00:00,2.5,58.152245,0.0,5.4,0.24
2024-11-28 23:00:00+00:00,2.15,57.62247,0.0,5.1,0.239
2024-11-29 00:00:00+00:00,1.8,58.63323,0.0,4.8,0.239
2024-11-29 01:00:00+00:00,1.15,65.01422,0.0,4.5,0.239
2024-11-29 02:00:00+00:00,0.65,68.678116,0.0,4.2,0.239
2024-11-29 03:00:00+00:00,-0.05,75.00949,0.0,3.85,0.238
2024-11-29 04:00:00+00:00,-0.45,78.975235,0.0,3.5,0.238
2024-11-29 05:00:00+00:00,0.1,77.31274,0.0,3.4,0.238
2024-11-29 06:00:00+00:00,3.1,64.2587,0.0,4.25,0.237
2024-11-29 07:00:00+00:00,6.55,48.672382,0.0,5.85,0.236
2024-11-29 08:00:00+00:00,9.0,39.68114,0.0,7.75,0.236
2024-11-29 09:00:00+00:00,10.8,34.65191,0.0,9.65,0.235
2024-11-29 10:00:00+00:00,11.85,31.723078,0.0,11.25,0.234
2024-11-29 11:00:00+00:00,12.4,30.138308,0.0,12.35,0.233
2024-11-29 12:00:00+00:00,12.45,29.813889,0.0,12.9,0.232
2024-11-29 13:00:00+00:00,12.5,30.625067,0.0,12.65,0.238
2024-11-29 14:00:00+00:00,9.8,39.32923,0.0,11.45,0.237
2024-11-29 15:00:00+00:00,7.8,48.30963,0.0,9.95,0.237
2024-11-29 16:00:00+00:00,6.5,58.319813,0.0,8.75,0.237
2024-11-29 17:00:00+00:00,5.85,63.03198,0.0,7.75,0.236
2024-11-29 18:00:00+00:00,4.7,64.86772,0.0,6.95,0.236
2024-11-29 19:00:00+00:00,3.75,66.585365,0.0,6.45,0.236
2024-11-29 20:00:00+00:00,3.0,69.17565,0.0,5.85,0.235
2024-11-29 21:00:00+00:00,3.05,68.424416,0.0,5.55,0.235
2024-11-29 22:00:00+00:00,2.6,71.16489,0.0,5.3,0.235
2024-11-29 23:00:00+00:00,2.0,74.54386,0.0,5.0,0.234
2024-11-30 00:00:00+00:00,1.55,76.69688,0.0,4.7,0.234
2024-11-30 01:00:00+00:00,1.4,78.967476,0.0,4.9,0.237
2024-11-30 02:00:00+00:00,0.95,81.561424,0.0,4.5,0.237
2024-11-30 03:00:00+00:00,0.65,82.73171,0.0,4.2,0.237
2024-11-30 04:00:00+00:00,0.5,82.71227,0.0,3.9,0.236
2024-11-30 05:00:00+00:00,1.4,76.388954,0.0,3.85,0.236
2024-11-30 06:00:00+00:00,4.2,62.638348,0.0,4.65,0.236
2024-11-30 07:00:00+00:00,7.35,48.720158,0.0,6.2,0.235
2024-11-30 08:00:00+00:00,10.1,38.691456,0.0,8.05,0.234
2024-11-30 09:00:00+00:00,12.25,31.015104,0.0,9.95,0.233
2024-11-30 10:00:00+00:00,13.45,26.688406,0.0,11.45,0.232
2024-11-30 11:00:00+00:00,13.95,25.737381,0.0,12.55,0.231
2024-11-30 12:00:00+00:00,13.95,26.229574,0.0,13.0,0.23
2024-11-30 13:00:00+00:00,13.55,26.920063,0.0,13.0,0.227
2024-11-30 14:00:00+00:00,9.95,37.50782,0.0,11.8,0.227
2024-11-30 15:00:00+00:00,8.15,44.28786,0.0,10.35,0.226
2024-11-30 16:00:00+00:00,7.25,48.872643,0.0,9.3,0.226
2024-11-30 17:00:00+00:00,6.25,55.332573,0.0,8.5,0.226
2024-11-30 18:00:00+00:00,5.8,59.21875,0.0,7.9,0.225
2024-11-30 19:00:00+00:00,5.55,59.811726,0.0,7.4,0.225
2024-11-30 20:00:00+00:00,4.75,61.852516,0.0,6.95,0.225
2024-11-30 21:00:00+00:00,3.9,64.44512,0.0,6.55,0.224
2024-11-30 22:00:00+00:00,3.2,66.709274,0.0,6.1,0.224
2024-11-30 23:00:00+00:00,2.75,67.35477,0.0,5.7,0.224
2024-12-01 00:00:00+00:00,2.4,67.0282,0.0,5.35,0.224
2024-12-01 01:00:00+00:00,2.3,68.517944,0.0,5.7,0.22
2024-12-01 02:00:00+00:00,1.95,69.211754,0.0,5.2,0.219
2024-12-01 03:00:00+00:00,1.8,68.41097,0.0,4.85,0.219
2024-12-01 04:00:00+00:00,1.7,67.12366,0.0,4.5,0.219
2024-12-01 05:00:00+00:00,2.45,62.4485,0.0,4.4,0.219
2024-12-01 06:00:00+00:00,4.9,52.953476,0.0,5.2,0.218
2024-12-01 07:00:00+00:00,7.8,42.881172,0.0,6.65,0.218
2024-12-01 08:00:00+00:00,10.65,35.131016,0.0,8.55,0.217
2024-12-01 09:00:00+00:00,12.9,29.721203,0.0,10.5,0.217
2024-12-01 10:00:00+00:00,14.25,26.815695,0.0,12.2,0.216
2024-12-01 11:00:00+00:00,14.9,25.13852,0.0,13.35,0.215
2024-12-01 12:00:00+00:00,15.0,24.416924,0.0,13.95,0.214
2024-12-01 13:00:00+00:00,14.55,26.599487,0.0,13.95,0.213
2024-12-01 14:00:00+00:00,11.55,33.469883,0.0,12.6,0.212
2024-12-01 15:00:00+00:00,9.4,39.504223,0.0,11.0,0.212
2024-12-01 16:00:00+00:00,7.45,48.209354,0.0,9.75,0.212
2024-12-01 17:00:00+00:00,6.25,55.94777,0.0,8.75,0.212
2024-12-01 18:00:00+00:00,6.1,57.57921,0.0,8.0,0.212
2024-12-01 19:00:00+00:00,5.1,62.165447,0.0,7.45,0.211
2024-12-01 20:00:00+00:00,4.3,65.49414,0.0,6.95,0.211
2024-12-01 21:00:00+00:00,3.65,67.05552,0.0,6.45,0.211
2024-12-01 22:00:00+00:00,3.15,66.69818,0.0,6.05,0.211
2024-12-01 23:00:00+00:00,2.75,65.62657,0.0,5.65,0.211
2024-12-02 00:00:00+00:00,2.55,63.652405,0.0,5.35,0.21
2024-12-02 01:00:00+00:00,2.35,66.272575,0.0,5.45,0.212
2024-12-02 02:00:00+00:00,2.05,66.20503,0.0,5.1,0.212
2024-12-02 03:00:00+00:00,1.7,66.62318,0.0,4.75,0.212
2024-12-02 04:00:00+00:00,1.45,67.068306,0.0,4.45,0.211
2024-12-02 05:00:00+00:00,1.95,64.22897,0.0,4.35,0.211
2024-12-02 06:00:00+00:00,4.6,53.468937,0.0,5.15,0.211
2024-12-02 07:00:00+00:00,7.55,42.326794,0.0,6.65,0.211
2024-12-02 08:00:00+00:00,10.3,34.63286,0.0,8.55,0.21
2024-12-02 09:00:00+00:00,12.45,29.367067,0.0,10.5,0.209
2024-12-02 10:00:00+00:00,13.9,26.116278,0.0,12.15,0.208
2024-12-02 11:00:00+00:00,14.8,23.632042,0.0,13.35,0.208
2024-12-02 12:00:00+00:00,15.0,22.628998,0.0,13.9,0.207
2024-12-02 13:00:00+00:00,14.2,25.8081,0.0,14.0,0.204
2024-12-02 14:00:00+00:00,10.55,36.71534,0.0,12.6,0.204
2024-12-02 15:00:00+00:00,8.35,49.00496,0.0,11.1,0.204
2024-12-02 16:00:00+00:00,7.2,55.382504,0.0,9.95,0.203
2024-12-02 17:00:00+00:00,5.9,63.043816,0.0,8.85,0.203
2024-12-02 18:00:00+00:00,4.65,65.33359,0.0,7.9,0.203
2024-12-02 19:00:00+00:00,4.1,66.17489,0.0,7.15,0.203
2024-12-02 20:00:00+00:00,3.4,69.005,0.0,6.5,0.203
2024-12-02 21:00:00+00:00,2.95,70.45211,0.0,5.95,0.203
2024-12-02 22:00:00+00:00,2.35,73.516594,0.0,5.55,0.202
2024-12-02 23:00:00+00:00,1.55,78.41146,0.0,5.15,0.202
2024-12-03 00:00:00+00:00,1.15,80.693504,0.0,4.8,0.202
2024-12-03 01:00:00+00:00,0.85,83.983315,0.0,4.7,0.201
2024-12-03 02:00:00+00:00,0.8,83.056145,0.0,4.4,0.201
2024-12-03 03:00:00+00:00,0.8,81.54085,0.0,4.1,0.201
2024-12-03 04:00:00+00:00,0.65,81.52024,0.0,3.85,0.201
2024-12-03 05:00:00+00:00,1.4,76.671715,0.0,3.8,0.201
2024-12-03 06:00:00+00:00,4.25,62.882168,0.0,4.65,0.201
2024-12-03 07:00:00+00:00,7.75,48.295322,0.0,6.3,0.2
2024-12-03 08:00:00+00:00,11.05,38.40151,0.0,8.35,0.2
2024-12-03 09:00:00+00:00,13.15,33.818714,0.0,10.45,0.199
2024-12-03 10:00:00+00:00,14.2,31.587624,0.0,12.15,0.198
2024-12-03 11:00:00+00:00,14.65,30.568964,0.0,13.3,0.198
2024-12-03 12:00:00+00:00,14.6,30.554398,0.0,13.8,0.197
2024-12-03 13:00:00+00:00,13.8,33.266895,0.0,13.8,0.192
2024-12-03 14:00:00+00:00,10.25,46.40345,0.0,12.55,0.192
2024-12-03 15:00:00+00:00,8.45,55.51204,0.0,11.05,0.192
2024-12-03 16:00:00+00:00,7.3,60.46654,0.0,9.7,0.191
2024-12-03 17:00:00+00:00,6.05,66.84872,0.0,8.6,0.191
2024-12-03 18:00:00+00:00,5.25,70.913155,0.0,7.75,0.191
2024-12-03 19:00:00+00:00,4.85,71.60794,0.0,7.05,0.191
2024-12-03 20:00:00+00:00,4.0,74.08962,0.0,6.45,0.191
2024-12-03 21:00:00+00:00,3.25,76.14336,0.0,5.95,0.191
2024-12-03 22:00:00+00:00,2.85,77.75968,0.0,5.55,0.191
2024-12-03 23:00:00+00:00,2.4,79.69996,0.0,5.2,0.191
2024-12-04 00:00:00+00:00,2.05,81.41366,0.0,4.8,0.191
2024-12-04 01:00:00+00:00,2.55,77.428,0.0,4.75,0.19
2024-12-04 02:00:00+00:00,2.25,79.09746,0.0,4.55,0.19
2024-12-04 03:00:00+00:00,2.2,79.08984,0.0,4.3,0.19
2024-12-04 04:00:00+00:00,2.25,77.37918,0.0,4.15,0.189
2024-12-04 05:00:00+00:00,3.2,71.283966,0.0,4.2,0.189
2024-12-04 06:00:00+00:00,6.4,57.445835,0.0,5.15,0.189
2024-12-04 07:00:00+00:00,9.9,45.295963,0.0,6.9,0.189
2024-12-04 08:00:00+00:00,12.55,38.141335,0.0,8.85,0.188
2024-12-04 09:00:00+00:00,14.05,33.21794,0.0,10.75,0.188
2024-12-04 10:00:00+00:00,14.8,31.298428,0.0,12.15,0.187
2024-12-04 11:00:00+00:00,15.05,31.719435,0.0,13.15,0.186
2024-12-04 12:00:00+00:00,14.6,35.518673,0.0,13.45,0.186
2024-12-04 13:00:00+00:00,14.3,39.078426,0.0,13.65,0.175
2024-12-04 14:00:00+00:00,12.2,46.291096,0.0,12.8,0.174
2024-12-04 15:00:00+00:00,10.6,50.542603,0.0,11.7,0.174
2024-12-04 16:00:00+00:00,9.8,50.502895,0.0,10.85,0.174
2024-12-04 17:00:00+00:00,9.35,50.194378,0.0,10.15,0.174
2024-12-04 18:00:00+00:00,8.05,55.004486,0.0,9.45,0.174
2024-12-04 19:00:00+00:00,7.5,58.362602,0.0,8.85,0.174
2024-12-04 20:00:00+00:00,6.5,63.18554,0.0,8.3,0.174
2024-12-04 21:00:00+00:00,5.85,66.08263,0.0,7.8,0.174
2024-12-04 22:00:00+00:00,5.35,68.16449,0.0,7.35,0.173
2024-12-04 23:00:00+00:00,6.0,65.40114,0.0,7.3,0.173
2024-12-05 00:00:00+00:00,6.15,64.72748,0.0,7.3,0.173
2024-12-05 01:00:00+00:00,8.15,58.106476,0.0,9.0,0.168
2024-12-05 02:00:00+00:00,6.95,62.835537,0.0,8.45,0.168
2024-12-05 03:00:00+00:00,6.5,63.876183,0.0,8.0,0.168
2024-12-05 04:00:00+00:00,7.2,59.78783,0.0,7.8,0.168
2024-12-05 05:00:00+00:00,7.45,58.138275,0.0,7.7,0.168
2024-12-05 06:00:00+00:00,9.7,49.74706,0.0,8.4,0.168
2024-12-05 07:00:00+00:00,11.85,45.364616,0.1,9.65,0.168
2024-12-05 08:00:00+00:00,13.9,39.959797,0.0,11.2,0.168
2024-12-05 09:00:00+00:00,14.55,38.87057,0.0,12.65,0.167
2024-12-05 10:00:00+00:00,14.75,38.789314,0.0,13.65,0.167
2024-12-05 11:00:00+00:00,14.55,38.73066,0.0,14.25,0.167
2024-12-05 12:00:00+00:00,14.0,39.9891,0.0,14.2,0.166
2024-12-05 13:00:00+00:00,13.65,46.869976,0.0,13.8,0.196
2024-12-05 14:00:00+00:00,11.65,58.780697,0.0,13.05,0.196
2024-12-05 15:00:00+00:00,10.75,64.84646,0.0,12.25,0.196
2024-12-05 16:00:00+00:00,9.95,67.687004,0.0,11.45,0.195
2024-12-05 17:00:00+00:00,9.2,68.24524,0.0,10.8,0.195
2024-12-05 18:00:00+00:00,8.55,71.55749,0.0,10.25,0.195
2024-12-05 19:00:00+00:00,8.05,72.47716,0.0,9.7,0.195
2024-12-05 20:00:00+00:00,7.05,75.165276,0.0,9.15,0.195
2024-12-05 21:00:00+00:00,6.4,78.31838,0.0,8.6,0.195
2024-12-05 22:00:00+00:00,5.65,83.65692,0.0,8.15,0.195
2024-12-05 23:00:00+00:00,4.85,90.01445,0.0,7.75,0.194
2024-12-06 00:00:00+00:00,4.45,92.563866,0.0,7.35,0.194
2024-12-06 01:00:00+00:00,5.55,88.189644,0.0,8.15,0.17
2024-12-06 02:00:00+00:00,5.0,91.62447,0.0,7.7,0.17
2024-12-06 03:00:00+00:00,4.75,92.255875,0.0,7.35,0.17
2024-12-06 04:00:00+00:00,4.5,92.24082,0.0,7.0,0.17
2024-12-06 05:00:00+00:00,4.9,90.018265,0.0,6.75,0.17
2024-12-06 06:00:00+00:00,7.6,75.26019,0.0,7.45,0.17
2024-12-06 07:00:00+00:00,10.85,59.835575,0.0,9.0,0.17
2024-12-06 08:00:00+00:00,13.95,48.132473,0.0,10.95,0.17
2024-12-06 09:00:00+00:00,16.15,40.328865,0.0,12.95,0.169
2024-12-06 10:00:00+00:00,17.2,36.150986,0.0,14.55,0.168
2024-12-06 11:00:00+00:00,17.6,35.123726,0.0,15.65,0.168
2024-12-06 12:00:00+00:00,17.5,35.472267,0.0,16.15,0.167
2024-12-06 13:00:00+00:00,16.75,39.51264,0.0,15.7,0.171
2024-12-06 14:00:00+00:00,13.5,51.88412,0.0,14.7,0.17
2024-12-06 15:00:00+00:00,12.15,58.085552,0.0,13.4,0.17
2024-12-06 16:00:00+00:00,11.75,59.012386,0.0,12.6,0.17
2024-12-06 17:00:00+00:00,11.2,60.769966,0.0,11.95,0.17
2024-12-06 18:00:00+00:00,10.1,64.92821,0.0,11.25,0.17
2024-12-06 19:00:00+00:00,9.35,67.32251,0.0,10.55,0.17
2024-12-06 20:00:00+00:00,8.4,71.528625,0.0,10.0,0.17
2024-12-06 21:00:00+00:00,7.4,78.19696,0.0,9.25,0.17
2024-12-06 22:00:00+00:00,6.55,83.17891,0.0,8.65,0.17
2024-12-06 23:00:00+00:00,6.25,86.41759,0.0,8.25,0.169
2024-12-07 00:00:00+00:00,5.9,88.530754,0.0,7.9,0.169
2024-12-07 01:00:00+00:00,6.3,85.81891,0.0,8.05,0.163
2024-12-07 02:00:00+00:00,5.85,87.90747,0.0,7.8,0.163
2024-12-07 03:00:00+00:00,5.9,86.991135,0.0,7.6,0.163
2024-12-07 04:00:00+00:00,6.05,85.49146,0.0,7.45,0.163
2024-12-07 05:00:00+00:00,6.55,82.30652,0.0,7.45,0.163
2024-12-07 06:00:00+00:00,8.85,70.36812,0.0,8.1,0.163
2024-12-07 07:00:00+00:00,11.65,58.163963,0.0,9.35,0.163
2024-12-07 08:00:00+00:00,14.1,49.726376,0.0,10.9,0.162
2024-12-07 09:00:00+00:00,15.8,44.10486,0.0,12.4,0.162
2024-12-07 10:00:00+00:00,16.85,39.54167,0.0,13.7,0.162
2024-12-07 11:00:00+00:00,17.35,36.583202,0.0,14.65,0.161
2024-12-07 12:00:00+00:00,17.05,36.888042,0.0,15.0,0.161
2024-12-07 13:00:00+00:00,15.9,43.36315,0.0,14.25,0.165
2024-12-07 14:00:00+00:00,14.1,50.607548,0.0,13.75,0.165
2024-12-07 15:00:00+00:00,13.1,54.388554,0.0,13.15,0.165
2024-12-07 16:00:00+00:00,12.55,55.791122,0.0,12.6,0.165
2024-12-07 17:00:00+00:00,11.8,59.024784,0.0,12.1,0.165
2024-12-07 18:00:00+00:00,10.7,64.6087,0.0,11.55,0.165
2024-12-07 19:00:00+00:00,9.9,68.630844,0.0,11.0,0.165
2024-12-07 20:00:00+00:00,9.3,70.95248,0.0,10.5,0.164
2024-12-07 21:00:00+00:00,9.25,70.447334,0.0,10.1,0.164
2024-12-07 22:00:00+00:00,8.15,74.56524,0.0,9.55,0.164
2024-12-07 23:00:00+00:00,7.75,75.02143,0.0,9.05,0.164
2024-12-08 00:00:00+00:00,7.55,74.19708,0.0,8.65,0.164
2024-12-08 01:00:00+00:00,9.05,69.18135,0.0,10.05,0.166
2024-12-08 02:00:00+00:00,9.0,68.44419,0.0,9.75,0.166
2024-12-08 03:00:00+00:00,8.7,68.86625,0.0,9.45,0.166
2024-12-08 04:00:00+00:00,8.5,68.82494,0.0,9.2,0.166
2024-12-08 05:00:00+00:00,8.65,66.93509,0.0,9.05,0.166
2024-12-08 06:00:00+00:00,10.85,57.34931,0.0,9.65,0.166
2024-12-08 07:00:00+00:00,13.45,47.822285,0.0,10.95,0.165
2024-12-08 08:00:00+00:00,15.9,38.159355,0.0,12.55,0.165
2024-12-08 09:00:00+00:00,16.9,33.204483,0.0,14.0,0.164
2024-12-08 10:00:00+00:00,17.25,32.24319,0.0,15.15,0.164
2024-12-08 11:00:00+00:00,17.55,33.754757,0.0,16.05,0.163
2024-12-08 12:00:00+00:00,17.65,34.393642,0.0,16.5,0.162
2024-12-08 13:00:00+00:00,16.6,38.637356,0.0,15.75,0.168
2024-12-08 14:00:00+00:00,13.45,49.02369,0.0,14.8,0.168
2024-12-08 15:00:00+00:00,11.65,54.58231,0.0,13.4,0.168
2024-12-08 16:00:00+00:00,10.0,60.264442,0.0,12.25,0.168
2024-12-08 17:00:00+00:00,9.1,62.445553,0.0,11.35,0.168
2024-12-08 18:00:00+00:00,8.35,64.99424,0.0,10.45,0.168
2024-12-08 19:00:00+00:00,7.3,70.558975,0.0,9.7,0.168
2024-12-08 20:00:00+00:00,6.45,76.13581,0.0,9.05,0.168
2024-12-08 21:00:00+00:00,5.9,78.519516,0.0,8.55,0.168
2024-12-08 22:00:00+00:00,5.75,78.21758,0.0,8.2,0.167
2024-12-08 23:00:00+00:00,5.0,83.57822,0.0,7.85,0.167
2024-12-09 00:00:00+00:00,4.25,89.332375,0.0,7.45,0.167
2024-12-09 01:00:00+00:00,4.5,85.019264,0.0,7.5,0.166
2024-12-09 02:00:00+00:00,4.2,87.75529,0.0,7.15,0.166
2024-12-09 03:00:00+00:00,4.05,89.31601,0.0,6.9,0.166
2024-12-09 04:00:00+00:00,3.85,90.57917,0.0,6.6,0.166
2024-12-09 05:00:00+00:00,4.45,86.54002,0.0,6.5,0.166
2024-12-09 06:00:00+00:00,7.15,72.56488,0.0,7.2,0.166
2024-12-09 07:00:00+00:00,10.5,58.0793,0.0,8.75,0.166
2024-12-09 08:00:00+00:00,13.9,46.115093,0.0,10.75,0.165
2024-12-09 09:00:00+00:00,16.4,38.16905,0.0,12.8,0.165
2024-12-09 10:00:00+00:00,17.55,34.859406,0.0,14.5,0.164
2024-12-09 11:00:00+00:00,18.1,34.157276,0.0,15.7,0.164
2024-12-09 12:00:00+00:00,18.05,34.50987,0.0,16.3,0.163
2024-12-09 13:00:00+00:00,17.65,35.89716,0.0,16.45,0.16
2024-12-09 14:00:00+00:00,14.05,47.65269,0.0,15.25,0.16
2024-12-09 15:00:00+00:00,12.7,54.85866,0.0,13.9,0.16
2024-12-09 16:00:00+00:00,11.05,62.683002,0.0,12.9,0.16
2024-12-09 17:00:00+00:00,9.4,69.74018,0.0,11.9,0.16
2024-12-09 18:00:00+00:00,8.35,73.8192,0.0,10.9,0.16
2024-12-09 19:00:00+00:00,8.0,75.06473,0.0,10.2,0.16
2024-12-09 20:00:00+00:00,7.35,78.189224,0.0,9.65,0.16
2024-12-09 21:00:00+00:00,6.85,80.62803,0.0,9.15,0.16
2024-12-09 22:00:00+00:00,6.3,83.73509,0.0,8.7,0.16
2024-12-09 23:00:00+00:00,6.05,84.296844,0.0,8.3,0.16
2024-12-10 00:00:00+00:00,5.95,83.98869,0.0,8.0,0.16
2024-12-10 01:00:00+00:00,6.95,75.95033,0.0,8.5,0.152
2024-12-10 02:00:00+00:00,6.55,77.78915,0.0,8.3,0.152
2024-12-10 03:00:00+00:00,6.1,80.80809,0.0,8.0,0.152
2024-12-10 04:00:00+00:00,5.45,85.12512,0.0,7.7,0.152
2024-12-10 05:00:00+00:00,5.4,86.026566,0.0,7.4,0.152
2024-12-10 06:00:00+00:00,7.95,72.97147,0.0,8.05,0.152
2024-12-10 07:00:00+00:00,11.15,58.863155,0.0,9.5,0.152
2024-12-10 08:00:00+00:00,14.25,47.877483,0.0,11.45,0.152
2024-12-10 09:00:00+00:00,16.6,40.890503,0.0,13.45,0.151
2024-12-10 10:00:00+00:00,17.95,37.14986,0.0,15.2,0.151
2024-12-10 11:00:00+00:00,18.7,35.193344,0.0,16.5,0.15
2024-12-10 12:00:00+00:00,18.85,34.864994,0.0,17.15,0.15
2024-12-10 13:00:00+00:00,18.55,35.14987,0.0,17.6,0.139
2024-12-10 14:00:00+00:00,15.75,43.01525,0.0,16.25,0.139
2024-12-10 15:00:00+00:00,13.7,50.676056,0.0,14.7,0.139
2024-12-10 16:00:00+00:00,12.25,57.907467,0.0,13.4,0.139
2024-12-10 17:00:00+00:00,11.15,63.589947,0.0,12.3,0.139
2024-12-10 18:00:00+00:00,9.75,70.300026,0.0,11.3,0.139
2024-12-10 19:00:00+00:00,8.7,74.66163,0.0,10.5,0.139
2024-12-10 20:00:00+00:00,7.55,81.291855,0.0,9.8,0.139
2024-12-10 21:00:00+00:00,6.7,86.46321,0.0,9.2,0.139
2024-12-10 22:00:00+00:00,6.15,89.17391,0.0,8.75,0.139
2024-12-10 23:00:00+00:00,5.8,91.356255,0.0,8.35,0.139
2024-12-11 00:00:00+00:00,5.35,93.5934,0.0,8.05,0.139
2024-12-11 01:00:00+00:00,4.75,94.88706,0.0,7.1,0.153
2024-12-11 02:00:00+00:00,4.35,95.54107,0.0,6.95,0.153
2024-12-11 03:00:00+00:00,4.1,95.532234,0.0,6.75,0.153
2024-12-11 04:00:00+00:00,3.75,95.51982,0.0,6.5,0.153
2024-12-11 05:00:00+00:00,4.3,94.20267,0.0,6.35,0.153
2024-12-11 06:00:00+00:00,6.55,82.01754,0.0,7.05,0.152
2024-12-11 07:00:00+00:00,9.65,67.386505,0.0,8.45,0.152
2024-12-11 08:00:00+00:00,12.7,54.283077,0.0,10.2,0.152
2024-12-11 09:00:00+00:00,15.0,45.455154,0.0,12.1,0.152
2024-12-11 10:00:00+00:00,16.3,39.662632,0.0,13.7,0.152
2024-12-11 11:00:00+00:00,16.65,37.83579,0.0,14.6,0.151
2024-12-11 12:00:00+00:00,16.55,37.941586,0.0,15.0,0.151
2024-12-11 13:00:00+00:00,16.25,42.705475,0.0,15.2,0.149
2024-12-11 14:00:00+00:00,14.35,53.773815,0.0,14.35,0.149
2024-12-11 15:00:00+00:00,12.95,51.189552,0.0,13.25,0.149
2024-12-11 16:00:00+00:00,12.05,55.07539,0.0,12.3,0.149
2024-12-11 17:00:00+00:00,10.6,60.19803,0.0,11.35,0.149
2024-12-11 18:00:00+00:00,9.0,67.24766,0.0,10.45,0.149
2024-12-11 19:00:00+00:00,7.8,74.24159,0.0,9.7,0.149
2024-12-11 20:00:00+00:00,7.15,78.710335,0.0,9.1,0.149
2024-12-11 21:00:00+00:00,6.5,83.46544,0.0,8.65,0.149
2024-12-11 22:00:00+00:00,5.95,86.99602,0.0,8.2,0.149
2024-12-11 23:00:00+00:00,5.7,89.136795,0.0,7.9,0.149
2024-12-12 00:00:00+00:00,5.7,89.449974,0.0,7.7,0.149
2024-12-12 01:00:00+00:00,5.75,87.89833,0.0,7.6,0.141
2024-12-12 02:00:00+00:00,5.4,90.056465,0.0,7.4,0.141
2024-12-12 03:00:00+00:00,5.1,91.30949,0.0,7.15,0.141
